sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000000_012868,SevereJPEG,0,80.0,30.664523971316036,27.15067159848558,0.9025,0.81375,0.9866223914203047,0.899150290010639,0.47418633494825674,0.46273622535840303,236,234
frankfurt_000000_013067,SevereJPEG,0,80.0,30.19183665139536,26.52685373849359,0.91875,0.82875,0.9855387288055936,0.8691964765158069,0.3407153205691243,0.3330867249821321,172,171
frankfurt_000000_013240,SevereJPEG,0,80.0,31.309592452222578,27.729773785824193,0.89875,0.8025,0.9808455238262077,0.8646450994043877,0.579426933452312,0.5818927214584111,172,171
frankfurt_000000_013382,SevereJPEG,0,80.0,31.731585075666384,28.28059133417067,0.9125,0.80875,0.984682875291786,0.8579141434383776,0.44996226816153356,0.4726278473359146,129,119
frankfurt_000000_015389,SevereJPEG,0,80.0,30.206564747918577,26.675210598218175,0.92125,0.81625,0.9696210603701693,0.7995633026118519,0.4077725099430723,0.39319663488124934,127,132
frankfurt_000000_016005,SevereJPEG,0,80.0,31.380915659768757,27.831334922758685,0.90875,0.79125,0.9806056051439567,0.8302914634863483,0.35645303511702714,0.350636902616654,98,100
frankfurt_000000_017228,SevereJPEG,0,80.0,31.02444841788405,27.24585218087241,0.8925,0.80625,0.9808014419842783,0.8098137577696263,0.452427391408485,0.4604605210669835,108,109
frankfurt_000000_018797,SevereJPEG,0,80.0,29.57835730887202,26.090128667843207,0.9175,0.79,0.972964658892377,0.8165645674189679,0.4221477054485516,0.40686544716681844,126,119
frankfurt_000000_020321,SevereJPEG,0,80.0,30.970089964282145,27.332029322851362,0.91625,0.80875,0.9829190765673911,0.7989546371519876,0.48308092025145116,0.46716720620031066,174,157
frankfurt_000000_021667,SevereJPEG,0,80.0,33.26998352388897,30.144614757890615,0.92375,0.81125,0.9662470649448277,0.8947937012813146,0.3498488663943644,0.3681767568682417,86,80
frankfurt_000000_021879,SevereJPEG,0,80.0,33.55070704948668,30.447112443490276,0.91,0.80125,0.9863291020109812,0.825884905968016,0.4187656900583504,0.4189822500155343,129,127
frankfurt_000000_022254,SevereJPEG,0,80.0,31.47759696877984,27.80881115578176,0.88875,0.7825,0.978990373934693,0.7596679005147219,0.5328194862378846,0.5309354497528309,194,181
frankfurt_000000_022797,SevereJPEG,0,80.0,31.00964361039653,27.411883896096143,0.90875,0.795,0.9830179151950524,0.8725233505886204,0.43676106363052597,0.445127817704839,121,115
frankfurt_000001_002512,SevereJPEG,0,80.0,33.5036546330474,30.164666190051946,0.8975,0.775,0.9796248721535255,0.8654520047721166,0.29074694760183156,0.28326393228096236,127,119
frankfurt_000001_005184,SevereJPEG,0,80.0,31.613057879035704,27.60001895742722,0.90125,0.77625,0.9763991307546629,0.7355085718367496,0.4799443843739978,0.4639000866050906,151,147
frankfurt_000001_005898,SevereJPEG,0,80.0,31.564301315176046,27.98929704529225,0.8975,0.7625,0.9699835877100759,0.8067595402324592,0.5360821649319116,0.5285536364088927,159,156
frankfurt_000001_007973,SevereJPEG,0,80.0,31.110720793463326,27.238818015878643,0.905,0.7975,0.9841123813819768,0.8636410130003693,0.36283857155229415,0.3755190228512598,209,201
frankfurt_000001_009854,SevereJPEG,0,80.0,32.058240414007415,28.403389599579263,0.90625,0.81875,0.9830990688737039,0.8558857665085206,0.3925393662467367,0.38032193380981044,166,165
frankfurt_000001_010830,SevereJPEG,0,80.0,29.144509922194306,25.544880587412628,0.93125,0.85,0.9841695853898411,0.8912345900864019,0.5012002366721814,0.4992499683733213,210,215
frankfurt_000001_012738,SevereJPEG,0,80.0,31.85977367826328,28.694768625446137,0.91125,0.82875,0.9797600274110216,0.8650489377014681,0.3364784919910212,0.36894415172392037,150,153
frankfurt_000001_014741,SevereJPEG,0,80.0,32.735664074031504,28.901143872467863,0.9,0.78125,0.9899795558599773,0.8713202450834608,0.3610346100546843,0.38846678374024035,118,116
frankfurt_000001_016029,SevereJPEG,0,80.0,28.441537223549766,25.461788906680543,0.915,0.8225,0.9851952625603461,0.8734798000950182,0.4174739732034792,0.37315242148160765,207,202
frankfurt_000001_019969,SevereJPEG,0,80.0,32.74421881781333,29.02372087642139,0.9025,0.81875,0.9801594964095921,0.8272437937203059,0.44012101748320004,0.4364191375786933,63,65
frankfurt_000001_021406,SevereJPEG,0,80.0,31.06791988239371,27.15698464310036,0.92,0.78875,0.9809192989101324,0.856776166512572,0.5684370318028026,0.5604536507756,59,62
frankfurt_000001_023769,SevereJPEG,0,80.0,32.5849558793403,29.32758992293813,0.89,0.78375,0.9863397564151505,0.8686677317770022,0.3626209368259037,0.36804304611814104,171,169
frankfurt_000001_024927,SevereJPEG,0,80.0,31.427577924933562,27.97386917836259,0.91125,0.8075,0.9814760127711225,0.8799066054610502,0.37855142167809847,0.3509204172371092,131,124
frankfurt_000001_029086,SevereJPEG,0,80.0,29.75882286391659,26.219609150043862,0.915,0.8025,0.9885002241329564,0.8609806605174716,0.5968007490439514,0.5839347451510986,109,117
frankfurt_000001_029236,SevereJPEG,0,80.0,31.586510466772996,27.985445887331455,0.925,0.81875,0.9864950553595407,0.8781527726150886,0.3384808730482178,0.3727603392121148,189,197
frankfurt_000001_030310,SevereJPEG,0,80.0,30.934604275833898,27.55933666879672,0.92875,0.83625,0.9863273195610567,0.878485401357308,0.45963628498101833,0.49748720576132693,166,164
frankfurt_000001_035144,SevereJPEG,0,80.0,32.785378176554175,29.23200301787151,0.91375,0.80875,0.9668902847349062,0.8744151461635953,0.541834830758019,0.539128862069988,135,137
frankfurt_000001_040732,SevereJPEG,0,80.0,30.409737079199573,26.39203738579198,0.91,0.79875,0.9840834670333807,0.85509142511143,0.45296824317676077,0.4406696483624886,181,200
frankfurt_000001_041074,SevereJPEG,0,80.0,30.62198377558623,26.819641531033042,0.9125,0.7725,0.97970092749145,0.858293790323819,0.4001232656881413,0.3796495953598056,158,144
frankfurt_000001_042384,SevereJPEG,0,80.0,29.955351178338304,26.02097672429607,0.93,0.77375,0.9854247693888858,0.8863757632934759,0.47371284239652894,0.5044156469276125,106,106
frankfurt_000001_044227,SevereJPEG,0,80.0,31.727739087341142,28.32616474307862,0.89,0.77625,0.9551774719165652,0.7912502986905262,0.44481500826996584,0.4342216012395574,167,159
frankfurt_000001_044658,SevereJPEG,0,80.0,32.103000952053414,28.738768958656422,0.90125,0.80375,0.9720077998423632,0.8117087903966944,0.4393571601874991,0.45010839147617576,172,152
frankfurt_000001_046779,SevereJPEG,0,80.0,29.61804512063431,26.18577379693334,0.9125,0.8325,0.9734331562159951,0.8593881911696122,0.36956508333261745,0.3339296959834939,211,208
frankfurt_000001_049698,SevereJPEG,0,80.0,32.129098260171254,28.860256371486525,0.90625,0.80125,0.9781128908167737,0.8491926700712024,0.4728087377178919,0.4395227400622985,146,138
frankfurt_000001_049770,SevereJPEG,0,80.0,32.18486094579507,28.961319196587944,0.915,0.80625,0.9870701915773739,0.8828431795729355,0.41633658400591933,0.3835536036188432,143,141
frankfurt_000001_051737,SevereJPEG,0,80.0,33.24594107375347,29.663978171699604,0.89875,0.80625,0.9907224693716666,0.8719230014152457,0.500715087244282,0.496055128308901,102,101
frankfurt_000001_054219,SevereJPEG,0,80.0,31.382418844082125,28.040270692564246,0.92125,0.835,0.9782992392637415,0.8288398380856818,0.47664034705023334,0.46611137896641236,194,200
frankfurt_000001_054640,SevereJPEG,0,80.0,31.780544208138704,28.09664886384626,0.89375,0.76375,0.9825824491536412,0.8595787955742393,0.48655039374573594,0.483201326608635,217,215
frankfurt_000001_055172,SevereJPEG,0,80.0,32.45785032979031,29.22929616167657,0.90875,0.82,0.9733991553379763,0.8132500519144031,0.5032090225654902,0.4707551771173599,150,144
frankfurt_000001_058504,SevereJPEG,0,80.0,31.324711824477205,27.653177191417612,0.895,0.8125,0.9812407161508677,0.8605872380276777,0.5034810251917095,0.49857446979586034,161,152
frankfurt_000001_058914,SevereJPEG,0,80.0,32.89788879106725,29.332686617664628,0.89,0.76375,0.9841866229272561,0.871009801318175,0.45464248109716143,0.4548750304045259,151,146
frankfurt_000001_062250,SevereJPEG,0,80.0,33.00515300556055,29.20061427553096,0.865,0.7575,0.9477501888343076,0.8037673754653115,0.37844475173345826,0.35729614618197375,123,120
frankfurt_000001_062396,SevereJPEG,0,80.0,33.164900341809336,29.88005607889405,0.89,0.76875,0.9836100572534338,0.8518516613742183,0.6090922766101657,0.5903665314667803,142,136
frankfurt_000001_062653,SevereJPEG,0,80.0,32.44265480618603,29.02954724180357,0.89125,0.73625,0.9786517284884337,0.8725562418407983,0.5356380411166634,0.5224261508742415,184,193
frankfurt_000001_062793,SevereJPEG,0,80.0,32.26471090261655,28.955585331537613,0.9075,0.8025,0.9845657490703005,0.9103657182905355,0.4139010796480413,0.4020260972017246,129,130
frankfurt_000001_064651,SevereJPEG,0,80.0,31.65323945113736,28.206369114472945,0.91375,0.81625,0.9864223506848415,0.8577324274071704,0.4745129276969917,0.4569044179639226,196,184
frankfurt_000001_066438,SevereJPEG,0,80.0,32.59407788090066,29.82999953564024,0.8925,0.7275,0.915238671894529,0.8306920502808476,0.38078786315183505,0.3796981273041382,231,226
frankfurt_000001_067092,SevereJPEG,0,80.0,30.116632665192885,26.58324618276008,0.90625,0.79625,0.9739116129715577,0.864273873821037,0.518281874354123,0.5116734952072673,194,195
frankfurt_000001_067178,SevereJPEG,0,80.0,30.896389482840863,27.21779896620454,0.91375,0.8125,0.9803325088084585,0.8608181160690394,0.31646156059297503,0.3014968464137774,187,185
frankfurt_000001_068208,SevereJPEG,0,80.0,30.4577671488237,26.7579819692875,0.90125,0.785,0.9818709385490346,0.8630288127182532,0.47769924002083347,0.4524413750513291,140,137
frankfurt_000001_070099,SevereJPEG,0,80.0,31.30343530739221,27.56091797020264,0.895,0.78875,0.9773406997593213,0.7669842507384372,0.5757767376011084,0.6155382540220403,173,178
frankfurt_000001_073911,SevereJPEG,0,80.0,31.294653045128356,27.53336664348585,0.9075,0.81375,0.9762287816446513,0.8120338742997344,0.4535075009092705,0.4495531147160395,126,120
frankfurt_000001_076502,SevereJPEG,0,80.0,31.48139561005212,27.660692692776344,0.90625,0.77625,0.9839767078600754,0.8759656991498311,0.5421196731030377,0.537695570634232,166,172
frankfurt_000001_077092,SevereJPEG,0,80.0,30.193326973504714,26.573128602758334,0.9125,0.8125,0.9812481889248506,0.85390152559423,0.35188725027413664,0.3429429521058139,207,198
frankfurt_000001_080091,SevereJPEG,0,80.0,31.186388086778013,27.454571253813164,0.89625,0.77625,0.9842774851524478,0.8766925049018541,0.4705566708583135,0.45639958031567013,259,259
frankfurt_000001_082087,SevereJPEG,0,80.0,33.32127384160203,29.792754775698455,0.885,0.8025,0.9962252716703852,0.8543894922083791,0.34156475756584836,0.321431634394455,237,226
lindau_000001_000019,SevereJPEG,0,80.0,30.081612673624196,27.64211549613753,0.90125,0.80875,0.9814428563423929,0.8891833764901502,0.6085312136070471,0.6002535122388838,95,97
lindau_000005_000019,SevereJPEG,0,80.0,32.82671033358448,29.807398920960168,0.8925,0.76375,0.8885348632771832,0.4724818276220145,0.4880556210938982,0.4755423146061909,142,145
lindau_000007_000019,SevereJPEG,0,80.0,32.05697068410764,29.431297701204485,0.8925,0.78,0.9742285355879603,0.8221614162471531,0.41970506801840435,0.4412000834442888,123,127
lindau_000009_000019,SevereJPEG,0,80.0,28.55557523460228,26.131721185473005,0.91,0.82625,0.9769457342110061,0.8559724365390124,0.4342298613791304,0.4393662440255281,154,144
lindau_000013_000019,SevereJPEG,0,80.0,31.3724750214913,28.180550077287975,0.90375,0.77625,0.9744868148926963,0.8520741983832033,0.561097025432924,0.5474751870986793,71,76
lindau_000015_000019,SevereJPEG,0,80.0,28.832721085267828,26.547728590590445,0.9125,0.78,0.9755604216291817,0.834372642233725,0.5418184806728461,0.5408643633000352,62,63
lindau_000018_000019,SevereJPEG,0,80.0,31.12415760450919,27.853736744764714,0.89375,0.73875,0.9657916989465218,0.688375764752319,0.3418941876077474,0.29793315964730527,71,78
lindau_000019_000019,SevereJPEG,0,80.0,31.82629842261317,28.888475683585483,0.885,0.64375,0.995518374663878,0.9164807222098004,0.2377749572410258,0.2017096995872913,14,15
lindau_000021_000019,SevereJPEG,0,80.0,31.47061234088011,29.171379630420347,0.8775,0.74125,0.9757655234044965,0.8334230725879807,0.5043187809616965,0.5049772461173697,6,7
lindau_000022_000019,SevereJPEG,0,80.0,33.16355277869994,30.4927853167783,0.875,0.73,0.9961304775613752,0.9233213810974172,0.4852135069128932,0.47563200523737154,38,38
lindau_000025_000019,SevereJPEG,0,80.0,29.71744183737847,26.35489230693636,0.875,0.69125,0.9178398438448505,0.4577713144681778,0.426158533503276,0.38496682823524525,85,89
lindau_000026_000019,SevereJPEG,0,80.0,30.358049169298546,26.986003841727136,0.8825,0.705,0.9159915897359753,0.5636007827788649,0.4462317358504196,0.4578582763600635,37,28
lindau_000027_000019,SevereJPEG,0,80.0,31.67686216996152,29.51897924989058,0.865,0.6975,0.8233838906927439,0.6495327102803738,0.5355696915988214,0.5972487299144172,38,40
lindau_000028_000019,SevereJPEG,0,80.0,27.7824323848866,25.261844636476397,0.91,0.835,0.9856916122521789,0.8345192381388935,0.6147423529308548,0.5908774543320304,23,24
lindau_000029_000019,SevereJPEG,0,80.0,29.756076446706537,27.088750561195162,0.915,0.8275,0.984893042064184,0.7871631660398665,0.2979859977982659,0.27775206468780217,91,89
lindau_000030_000019,SevereJPEG,0,80.0,31.007750274509668,28.444630996195066,0.90875,0.82875,0.9788289579767697,0.839878520338582,0.28576776682903593,0.25728951230188524,18,20
lindau_000031_000019,SevereJPEG,0,80.0,30.051730313499615,27.276010461103112,0.9175,0.82625,0.9813248260873225,0.84934771305276,0.4729075565410482,0.4303191026140782,146,131
lindau_000032_000019,SevereJPEG,0,80.0,31.065501287997343,27.838027111957587,0.92875,0.8225,0.9703668277855402,0.8146821866031927,0.5377006294947925,0.580420492392405,26,26
lindau_000037_000019,SevereJPEG,0,80.0,31.338413483709978,28.37330120698427,0.9125,0.8375,0.9807625258504681,0.8535719150210331,0.5616408577474935,0.5637312996236371,67,69
lindau_000044_000019,SevereJPEG,0,80.0,31.882174873475183,28.99794951464296,0.90875,0.77875,0.9847663212076233,0.7135746891387453,0.466964771699248,0.4652776287249853,53,49
lindau_000049_000019,SevereJPEG,0,80.0,31.281600506528715,29.44568961889338,0.8875,0.78375,0.9692170384157691,0.8058663441185365,0.3256675293820584,0.3553411317345307,22,21
lindau_000054_000019,SevereJPEG,0,80.0,32.865572548845435,29.658190652633788,0.91875,0.7975,0.985294683185304,0.8942158155505767,0.4925911101499132,0.4918770935665438,7,6
lindau_000055_000019,SevereJPEG,0,80.0,26.724316265477558,24.623596354850385,0.895,0.83375,0.9889966971795445,0.8874345554104499,0.2960516322817358,0.30173311624589866,112,113
munster_000001_000019,SevereJPEG,0,80.0,32.0402712949127,29.381149187118396,0.90875,0.7975,0.9874070320961016,0.910245794403593,0.6738830076572868,0.6647602460064014,78,74
munster_000007_000019,SevereJPEG,0,80.0,31.390350347408564,28.36733385408348,0.92,0.8125,0.9825742773728205,0.8655377157625749,0.5459003117799022,0.5331895797301082,146,142
munster_000014_000019,SevereJPEG,0,80.0,33.70057398898158,30.110144515032893,0.8925,0.81125,0.9844804302230745,0.777859338445883,0.595370968517554,0.5814056701966479,180,170
munster_000016_000019,SevereJPEG,0,80.0,29.916843637889023,26.310595315452552,0.89,0.7825,0.9727459673275142,0.7483313178760017,0.5839381622537432,0.6099076496033917,103,106
munster_000022_000019,SevereJPEG,0,80.0,31.93122519095656,29.006142753932515,0.92,0.7925,0.9853188763363372,0.8700905023052286,0.511084090477725,0.48522710741238184,122,121
munster_000023_000019,SevereJPEG,0,80.0,33.18040864716772,29.777596030273955,0.91,0.8025,0.9956944663722104,0.9073438006984007,0.5345397131059794,0.5247384350806469,139,143
munster_000029_000019,SevereJPEG,0,80.0,31.903168006628096,28.788736264780034,0.915,0.79375,0.9780300110057953,0.8151762215943075,0.5400521672676051,0.5189282092152612,143,142
munster_000030_000019,SevereJPEG,0,80.0,30.982788471675008,27.74220984413713,0.90125,0.79875,0.9914075879170217,0.7558951361707851,0.4426782659670282,0.4641262532114267,95,93
munster_000031_000019,SevereJPEG,0,80.0,31.52244321446564,28.05760519312969,0.915,0.805,0.9732422452906372,0.7965353117095504,0.4477170194185665,0.41564877499500685,193,190
munster_000038_000019,SevereJPEG,0,80.0,32.17509222884534,28.457697675506864,0.89375,0.80125,0.9778537220353251,0.7962431753193424,0.5437725023496239,0.5439583968741988,189,192
munster_000047_000019,SevereJPEG,0,80.0,29.936777639416093,26.696219303659085,0.91,0.8125,0.9830354638820211,0.7825619890408062,0.49316755230767895,0.479715354909431,163,168
munster_000061_000019,SevereJPEG,0,80.0,31.327545797724735,28.1197692632581,0.91125,0.7825,0.9923548481243588,0.8502113874866869,0.5350972407547125,0.5290792914445127,150,137
munster_000065_000019,SevereJPEG,0,80.0,32.432807420510564,29.48187712469751,0.89125,0.73625,0.984455828149838,0.8191678884779413,0.5891766429646125,0.5708341323928384,213,208
munster_000071_000019,SevereJPEG,0,80.0,31.040828255955546,27.512013917966406,0.895,0.77875,0.9560583843778289,0.7868137915852619,0.48084148633945567,0.4702145533371801,215,200
munster_000073_000019,SevereJPEG,0,80.0,31.66690403764065,28.082201296336446,0.88625,0.7525,0.9550229447653866,0.5755289264655604,0.6962882621097486,0.6345181931802418,138,134
munster_000080_000019,SevereJPEG,0,80.0,32.30286337875918,28.881062819016204,0.8825,0.76625,0.9781885091700804,0.8556247825927308,0.49113117530055844,0.47803566066547404,180,179
munster_000083_000019,SevereJPEG,0,80.0,33.283490148858405,30.16875680480904,0.8925,0.78875,0.975450803451818,0.8672658736669786,0.41546519479748206,0.4297707573394993,134,129
munster_000091_000019,SevereJPEG,0,80.0,29.604803088735395,26.017436961379964,0.91,0.80125,0.9797594602522733,0.8356878007311286,0.4634044541900031,0.46521161597199734,132,121
munster_000094_000019,SevereJPEG,0,80.0,28.3368438600752,24.979111810026215,0.9325,0.8175,0.9845471514111347,0.8644347696308923,0.4256145584861254,0.4238950168129971,232,222
